DOI,Title,Abstract,Authors,Concepts,Publication_Year,Journal,Citations_Count,Expert_First_Name,Expert_Last_Name,Expert_ORCID
https://doi.org/10.3389/frph.2024.1356969,"Adolescent utilization of sexual and reproductive health services in Gamo Zone, Southern Ethiopia. Insights from multilevel and latent class analysis","Introduction Adolescents face unique challenges related to their sexual and reproductive health (SRH), with access timely services being critical for positive outcomes. However, SRH service utilization among adolescents remains low. This study aimed identify factors influencing use in Gamo Zone, Ethiopia. Methods A community-based cross-sectional involved 1172 selected through stratified sampling. Structured face-to-face interviews were employed data collection. Multilevel mixed logistic regression was fitted latent class analysis conducted understand population heterogeneity. Results The findings of this reveal that 198 (16.89%) (95% CI: 14.8%-19.2%) utilized within the past 12 months. Factors significantly associated included good knowledge about rights (AOR = 4.65; 95% 2.68, 8.07), belonging one-parent families 4.13; 2.39, 7.12), engaging parental discussions regarding issues 3.17; 1.89, 5.29), high family support 1.96; 1.09, 3.51), enrolling school 0.19; 0.11, 0.33). Additionally, social media increased 1.98; 1.25, 3.15). Latent identified four groups: rural school-enrolled living parents, urban both disadvantaged female adolescents, early limited access. Conclusions In conclusion, our sheds light on revealing 16.89% participants accessed these year. Significant rights, families, issues, support, enrollment school. Interestingly, also linked adolescents. Furthermore, distinct classes based socio-demographic indicators, highlighting heterogeneity population. These underscore importance tailored interventions targeted approaches address diverse needs accessing utilizing services.",Negussie Boti|Amene Abebe Kerbo|Kassa Daka Gidebo|Yohannes Dibaba Wado,Latent class model|Reproductive health|Class (philosophy)|Geography|Psychology|Demography|Socioeconomics|Sociology|Statistics|Computer science|Population|Mathematics|Artificial intelligence,2024,Frontiers in Reproductive Health,3,Yohannes,Wado,0000-0002-7200-6116
https://doi.org/10.1186/s12978-021-01078-y,"""I was tricked"": understanding reasons for unintended pregnancy among sexually active adolescent girls","Abstract Background While the Kenya government is mobilizing high-level strategies to end adolescent pregnancy by 2030, a clear understanding of drivers early unintended in country necessary precursor. In this study, we determine prevalence, associated factors, and reasons for among sexually active girls (aged 15–19 two counties with highest rate teenage pregnancy. Methods We used “In Their Hands” (ITH) program's baseline evaluation data. The study adopted mixed-methods design 1110 quantitative component 19 who were either pregnant or nursing child qualitative. adjusted unadjusted logistic regression model factors respondents. thematic analysis qualitative data examine girls’ having Results Overall, 42% respondents have had an pregnancy; however, higher proportions observed years (49.4%), double orphans (53.6%), never contraceptive (49.9%), out-of-school (53.8%), married (55.6%). After adjusting relevant covariates, odds resided rural areas (AOR 1.64, 95% CI 1.22–2.20), primary no formal education 1.50 1.11–2.02), 1.69 1.25–2.29) compared their counterparts. Current school attendance was 66% reduction probability Participants stated that desire maintain relationship, poor knowledge, misinformation about side effects, lack trusted mentors main pregnancies. Conclusion A massive burden exists setting. Adolescent boys need better access sexuality contraceptives setting reduce",Anthony Idowu Ajayi|Sally Atieno Odunga|Clement Oduor|Ramatou Ouédraogo|Boniface Ayanbekongshie Ushie|Yohannes Dibaba Wado,Unintended pregnancy|Pregnancy|Medicine|Demography|Public health|Attendance|Family planning|Reproductive health|Population|Fertility|Reproductive medicine|National Survey of Family Growth|Environmental health|Nursing|Political science|Sociology|Biology|Law|Research methodology|Genetics,2021,Reproductive Health,28,Yohannes,Wado,0000-0002-7200-6116
https://doi.org/10.1136/bmjgh-2023-013651,Association between women’s empowerment and demand for family planning satisfied among Christians and Muslims in multireligious African countries,"Background Although the levels of demand for family planning satisfied (DFPS) have increased in many countries, cultural norms remain a significant barrier low- and middle-income countries. In context multireligious African our objective was to investigate intersectional inequalities DFPS by modern or traditional contraceptives according religion women’s empowerment. Methods Analyses were based on Demographic Health Surveys carried out between 2010 2021 Countries with at least 10% Muslims Christians selected analyse planning. The religious groups characterised wealth, area residence, age mean level empowerment estimated each group, multilevel Poisson regression used assess whether varied among Christians. Results Our study sample 14 countries comprised 35% Muslim 61% Christian women. had higher across all three domains compared women no/other religion. also (57%) than (36%). Pooled analysis indicated consistent association empowerment, prevalence ratios Christians, especially decision-making domain. Conclusions gap significantly reduced as increased. It highlights importance understanding addressing factors sensibly respectfully satisfy services.",Franciele Hellwig|Yohannes Dibaba Wado|Aluísio J. D. Barros,Empowerment|Family planning|Context (archaeology)|Inequality|Association (psychology)|Political science|Gender studies|Sociology|Economic growth|Psychology|Demography|Population|Geography|Economics|Research methodology|Psychotherapist|Mathematical analysis|Mathematics|Archaeology,2024,BMJ Global Health,2,Yohannes,Wado,0000-0002-7200-6116
https://doi.org/10.11694/pamj.supp.2014.17.1.3135,Childhood vaccination in rural southwestern Ethiopia: the nexus with demographic factors and women's autonomy.,"Vaccination can reduce child mortality significantly and is a cost effective way to improve health.Worldwide, more than 22 million children do not receive the basic recommended vaccinations.Vaccination coverage in Ethiopia remains low. Research on health has focused socio-economic factors such as maternal education access care, but little attention been given demographic women's autonomy within household. The purpose of this study was examine influences completion childhood vaccination rural Ethiopia.A cross-sectional community-based conducted Health Demographic Survelliance System (HDSS) southwestern Ethiopia. Data were drawn from random sample women with aged 12-24 months (n = 889). Information socio-demographic characteristics household variables collected using an interviewer-administered structured questionnaire. data obtained cards or mother's recall. Multivariate logistic regression used assess association independent vaccination.Of 889 months, 690 (78%) had received at least one vaccination. Only 37% (95% CI, 33.5-39.9) fully vaccinated. Women's decision making autonomy, number under-five household, education, use antenatal care services proximity facility main associated full status.Completion series very low area. Initiatives that enhance promote healthy timing spacing pregnancies may help improving through",Yohannes Dibaba Wado|Mesganaw Fanthahun Afework|Michelle J. Hindin,Medicine|Vaccination|Logistic regression|Autonomy|Child mortality|Cross-sectional study|Health facility|Rural area|Health care|Environmental health|Nexus (standard)|Demography|Population|Health services|Pathology|Sociology|Economic growth|Political science|Economics|Computer science|Internal medicine|Law|Immunology|Embedded system,2014,PubMed,40,Yohannes,Wado,0000-0002-7200-6116
https://doi.org/10.1371/journal.pone.0209602,Contextual influences on the choice of long-acting reversible and permanent contraception in Ethiopia: A multilevel analysis,"Background Long acting reversible and permanent contraception (LARPs) offer promising opportunities for addressing the high growing unmet need modern helps to reduce unintended pregnancies abortion rates in sub-Saharan Africa (SSA). This study examines contextual factors that influence use of long among married fecund women Ethiopia. Method We data from 2016 Ethiopian Demographic Health Survey examine choice married, non-pregnant women. The DHS collects detailed information on individual household characteristics, contraception, related reproductive behaviors age. In addition, we created cluster level variables by aggregating level. Analysis was done using a two-level multilevel logistic regression with 6994 (weighted = 7352) residing 642 clusters (communities). Results 2016, 12% 'fecund' were long-acting methods A higher proportion secondary above education (17.6%), urban residents (19.7%), richest wealth quintile (18.3%) paid employment LARP compared their counterparts. Regression analysis showed community such as women's empowerment, access family planning services, region residence knowledge significantly associated methods. Age, status, status fertility preferences With regards age, odds lower adolescents (OR, 0.53; 95% CI, 0.32–0.85) over age 40 0.63; 0.44–0.90) 20's. Conclusion findings this indicate demand is influenced not only characteristics but also community's socio-economic development, well exposure services. Thus, improving methods, decision making autonomy upgrading capacity skills health workers particularly midlevel providers extension provision rights-based approach important improve uptake",Yohannes Dibaba Wado|Eshetu Gurmu|Tizta Tilahun|Martin Bangha,Demography|Fertility|Residence|Family planning|Abortion|Reproductive health|Empowerment|Multilevel model|Logistic regression|Cluster (spacecraft)|Population|Unintended pregnancy|Medicine|Pregnancy|Sociology|Economic growth|Biology|Economics|Machine learning|Computer science|Internal medicine|Research methodology|Genetics|Programming language,2019,PLoS ONE,30,Yohannes,Wado,0000-0002-7200-6116
https://doi.org/10.1371/journal.pone.0240797,Adolescents’ narratives of coping with unintended pregnancy in Nairobi’s informal settlements,"Aim This study explored adolescent experiences and coping strategies for unintended pregnancy in two informal settlements—Viwandani Korogocho—in Nairobi, Kenya. Methods Forty-nine in-depth-interviews eight focus group discussions were conducted with male female adolescents aged 15–19 years from households settlements. Participants purposively selected to include of varying socio-demographic characteristics, including the married unmarried, who had never/ever been pregnant. Data transcribed, translated verbatim analyzed thematically. Results Adolescents attributed poverty, sexual violence inconsistent contraceptive use. Lack parental support guidance, as well household conflicts also exposed girls early debut risky behavior. Decisions about management centered on carrying term or terminating it. Deciding terminate a was not always straightforward motivated by concerns stigma shame, school disruption. reiterated that an disrupts adolescents' schooling, few returning after childbirth. Upon deciding carry term, used several such relocating usual residence, hiding until delivery planning put up child adoption upon delivery. Conclusions Early interventions provide comprehensive prevention information address poverty can prevent adolescents. Efforts positively cope facilitate re-entry are warranted.",Joyce Mumah|Stephen Mulupi|Yohannes Dibaba Wado|Boniface Ayanbekongshie Ushie|Deladem Nai|Caroline W. Kabiru|Chimaraoke Izugbara,Unintended pregnancy|Pregnancy|Psychological intervention|Reproductive health|Poverty|Coping (psychology)|Fertility|Focus group|Medicine|Shame|Domestic violence|Childbirth|Unintended consequences|Psychology|Developmental psychology|Family planning|Poison control|Environmental health|Clinical psychology|Social psychology|Psychiatry|Suicide prevention|Population|Political science|Sociology|Biology|Anthropology|Law|Research methodology|Genetics,2020,PLoS ONE,30,Yohannes,Wado,0000-0002-7200-6116
https://doi.org/10.1371/journal.pone.0262858,Impacts of multisectoral cash plus programs after four years in an urban informal settlement: Adolescent Girls Initiative-Kenya (AGI-K) randomized trial,The vast majority of adolescent births occur in low- and middle-income countries are associated with negative outcomes for both the mother her child. A multitude risk factors may explain why few programs have been successful delaying childbearing suggest that multisectoral interventions be necessary. This study examines longer-term impact a two-year (2015-17) program on early sexual debut fertility an urban informal settlement Kenya.,Beth Kangwana|Karen Austrian|Erica Soler‐Hampejsek|Nicole Maddox|Rachel Sapire|Yohannes Dibaba Wado|Benta Abuya|Eva Muluve|Faith Mbushi|Joy Koech|John A. Maluccio,Cash transfers|Psychological intervention|Settlement (finance)|Fertility|Multitude|Geography|Socioeconomics|Cash|Demography|Economic growth|Environmental health|Political science|Medicine|Economics|Population|Poverty|Sociology|Finance|Psychiatry|Law|Payment|Macroeconomics,2022,PLoS ONE,14,Yohannes,Wado,0000-0002-7200-6116
https://doi.org/10.1186/s12889-021-12224-3,"Impacts of two-year multisectoral cash plus programs on young adolescent girls’ education, health and economic outcomes: Adolescent Girls Initiative-Kenya (AGI-K) randomized trial","Abstract Background Early adolescence is a critical window for intervention when it possible to lay foundation safe transition adulthood, before negative outcomes occur. The Adolescent Girls Initiative–Kenya randomized trial tested the effects of combinations interventions young adolescent girls in two sites – Kibera informal settlement Nairobi and rural Wajir County Northeastern region. Methods included community dialogues on role value (violence prevention), conditional cash transfer (education), weekly group meetings with health life skills training (health), incentives financial literacy savings activities (wealth creation). Participants were one four study arms: 1) violence prevention only, 2) education, 3) prevention, education or 4) wealth creation. An intent-to-treat (ITT) analysis was conducted using longitudinal data estimate impact each combination various sensitivity analyses addressing potential attrition bias multiple hypothesis testing concerns. Results In Kibera, had small grade attainment but larger impacts completion primary school secondary most comprehensive arm; improved sexual reproductive knowledge condom self-efficacy; behavior. Wajir, increased enrollment attainment, Conclusions results indicate that trying improve range related wellbeing girls, multisectoral components household economic constraints promising approach. Trial registration Registry: ISRCTN, ISRCTN77455458 . Registered 24/12/2015 - Retrospectively registered.",Karen Austrian|Erica Soler‐Hampejsek|Beth Kangwana|Yohannes Dibaba Wado|Benta Abuya|John A. Maluccio,Biostatistics|Medicine|Public health|Randomized controlled trial|Cash|Adolescent health|Child health|Environmental health|Pediatrics|Nursing|Finance|Surgery|Economics,2021,BMC Public Health,20,Yohannes,Wado,0000-0002-7200-6116
https://doi.org/10.1016/j.jadohealth.2021.12.015,Impacts of Multisectoral Cash Plus Programs on Marriage and Fertility After 4 Years in Pastoralist Kenya: A Randomized Trial,"Early marriage has multiple drivers including cultural and social norms alongside lack of educational economic opportunities. This complexity may explain why few programs have demonstrated delays suggests multisectoral interventions are necessary. study examined a 2-year program designed to delay in marginalized setting.The used prospective 80-cluster randomized trial following up 2,147 girls aged 11-14 years from 2015 2019. Interventions included community dialogs about inequitable gender (violence prevention), conditional cash transfer (education), weekly group meetings with health life skills training (health), financial literacy (wealth creation). Villages were one four arms: (1) violence prevention only (V-only); (2) education (VE); (3) VE (VEH); or (4) all (VEHW). We analysis covariance estimate intent-to-treat impacts each arm an component, as well pooled combining the VE, VEH, VEHW arms, reference V-only, 2 after intervention ended, when 15-18 old.There small but insignificant reductions on primary outcomes unadjusted analyses that larger significant adjusted analyses. Effects particularly large for not school at baseline-the reduced by 18.0 pregnancy 15.6 percentage points, relative reduction 34% 43%, respectively.The article demonstrates potential components early impoverished, socially conservative, pastoral setting.",Karen Austrian|Erica Soler‐Hampejsek|Beth Kangwana|Nicole Maddox|Maryama Diaw|Yohannes Dibaba Wado|Benta Abuya|Eva Muluve|Faith Mbushi|Hassan Mohammed|Abdullahi Aden|John A. Maluccio,Conditional cash transfer|Psychological intervention|Randomized controlled trial|Cash transfers|Demography|Medicine|Child marriage|Psychology|Gerontology|Population|Sociology|Nursing|Poverty|Economic growth|Economics|Surgery,2022,Journal of Adolescent Health,13,Yohannes,Wado,0000-0002-7200-6116
https://doi.org/10.1186/s12978-021-01107-w,"“Those are things for married people” exploring parents’/adults’ and adolescents’ perspectives on contraceptives in Narok and Homa Bay Counties, Kenya","Abstract Background Contraceptive use among adolescent girls is low in many sub-Saharan African countries including Kenya. Attitude and perspectives about contraception of community members themselves may be likely to limit contraceptive girls. This study was conducted explore compare adults’/parents’ girls’ narratives Narok Homa Bay counties, Methods Qualitative data from 45 in-depth-interviews with purposively selected consenting aged 15–19 used. Additionally, twelve focus group discussions were held 86 adults conveniently recruited the two counties. All local language audio recorded following consent participants. Female moderators engaged throughout making it appropriate for solicit feedback targeted respondents. Results Findings highlighted adults’ perceptions on adolescents’ sexuality presence stringent conceptions side-effects communities. Some participants underscored need open talk between parents their Four main themes emerged discussions; (i) Perceptions risk prevention, (ii) Conceptions nulligravida adolescents: fear infertility, malformation sexual libertinism, (iii) Post-pregnancy considerations (iv) Thinking differently: divergent views regarding contraceptives parent/adolescent discussion. Conclusions Our findings suggest increased attention towards adolescents caregivers particularly demystifying misconceptions. Programmatic responses models which include provision comprehensive education access utilization SRH information, products services through a well-informed approach well executed. efforts like should further seek enhance capacity discuss adolescents.",Jefferson Mwaisaka|Yohannes Dibaba Wado|Ramatou Ouédraogo|Clement Oduor|Helen Habib|Joan Murugi Njagi|Martin Bangha,Focus group|Human sexuality|Reproductive medicine|Reproductive health|Qualitative research|Medicine|Population|Long-acting reversible contraception|Public health|Family planning|Family medicine|Psychology|Developmental psychology|Gender studies|Pregnancy|Environmental health|Nursing|Sociology|Research methodology|Social science|Biology|Anthropology|Genetics,2021,Reproductive Health,17,Yohannes,Wado,0000-0002-7200-6116
https://doi.org/10.4269/ajtmh.12-0633,Asymptomatic Plasmodium Infection and Cognition among Primary Schoolchildren in a High Malaria Transmission Setting in Uganda,"Asymptomatic parasitemia is common among schoolchildren living in areas of high malaria transmission, yet little known about its effect on cognitive function these settings. To investigate associations between asymptomatic parasitemia, anemia, and cognition primary a transmission setting, we studied 740 children enrolled clinical trial Tororo, Uganda. Parasitemia, measured by thick blood smears, was present 30% the children. Infected had lower test scores for abstract reasoning (adjusted mean difference [AMD] -0.6, 95% confidence interval [CI] -1.01 to -0.21) sustained attention (AMD -1.6 CI -2.40 -0.81) compared with uninfected There also evidence dose-response relationship parasite density attention. No were observed anemia either cognition. Schoolchildren settings may experience benefits, from interventions aimed at reducing prevalence parasitemia.",Joaniter I. Nankabirwa|Bonnie Wandera|Noah Kiwanuka|Sarah G. Staedke|Moses R. Kamya|Simon Brooker,Parasitemia|Asymptomatic|Malaria|Medicine|Cognition|Anemia|Transmission (telecommunications)|Pediatrics|Confidence interval|Psychological intervention|Immunology|Plasmodium falciparum|Internal medicine|Psychiatry|Electrical engineering|Engineering,2013,American Journal of Tropical Medicine and Hygiene,117,Bonnie,Wandera,
https://doi.org/10.1016/s2352-3018(17)30065-6,"Nucleoside reverse-transcriptase inhibitor cross-resistance and outcomes from second-line antiretroviral therapy in the public health approach: an observational analysis within the randomised, open-label, EARNEST trial","Cross-resistance after first-line antiretroviral therapy (ART) failure is expected to impair activity of nucleoside reverse-transcriptase inhibitors (NRTIs) in second-line for patients with HIV, but evidence the effect cross-resistance on virological outcomes limited. We aimed assess association between activity, predicted by resistance testing, NRTIs used and treatment infected HIV.We did an observational analysis additional data from a published open-label, randomised trial ART (EARNEST) sub-Saharan Africa. 1277 adults or adolescents HIV whom had failed (assessed WHO criteria confirmation) were randomly assigned boosted protease inhibitor (standardised ritonavir-boosted lopinavir) two three (clinician-selected, without testing); raltegravir; alone as monotherapy (discontinued week 96). tested genotypic stored baseline samples NRTI group calculated prescribed NRTIs. measured viral load all obtained every 12-16 weeks. This registered Controlled-Trials.com (number ISRCTN 37737787) ClinicalTrials.gov NCT00988039).Baseline genotypes available 391 (92%) 426 group. 176 (89%) 198 no predicted-active suppression (viral <400 copies per mL) at 144, compared 312 (81%) 383 raltegravir 144 (p=0·02) 233 (61%) 280 96 (p<0·0001). Compared results active NRTIs, 95 (85%) 112 one (p=0·3) 20 (77%) 26 (p=0·08). Over follow-up, greater was associated worse (global p=0·0004).Genotypic testing might not accurately predict inhibitor-based ART. Our do support introduction routine programmes low-income settings purpose selecting NRTIs.European Developing Countries Clinical Trials Partnership, UK Medical Research Council, Institito de Salud Carlos III, Irish Aid, Swedish International Development Cooperation Agency, Instituto Superiore di Sanita, WHO, Merck.",Nicholas I. Paton|Cissy Kityo|JA Thompson|Immaculate Nankya|Leonard Bagenda|Anne Hoppé|James Hakim|Andrew Kambugu|Joep J. van Oosterhout|Mary Kiconco|Silvia Bertagnolio|Philippa Easterbrook|Peter Mugyenyi|A. Sarah Walker|E Agweng|P. Awio|G Bakeinyaga|C Isabirye|U Kabuga|S Kasuswa|M Katuramu|Cissy Kityo|Francis Kiweewa|Hope Kyomugisha|E Lutalo|Peter Mugyenyi|D Mulima|Hellen Musana|G Musitwa|Victor Musiime|M Ndigendawan|Harriet Namata|Jonathan Nkalubo|P Ocitti Labejja|Peter Okello|P Olal|Godfrey Pimundu|P Segonga|Francis Ssali|Z Tamale|D. Tumukunde|W Namala|R Byaruhanga|Joshua Kayiwa|J Tukamushaba|S Abunyang|D Eram|Olivier Denis|R Lwalanda|Lincoln Mugarura|Josephine Namusanje|Immaculate Nankya|Emmanuel Ndashimye|Eva Nabulime|D Mulima|O Senfuma|G Bihabwa|E Buluma|Philippa Easterbrook|Ali Elbireer|Andrew Kambugu|Dorothy Kamya|Michael Katwere|Reuben Kiggundu|C Komujuni|Eva Laker|E Lubwama|Ivan Mambule|Joshua Matovu|A Nakajubi|Juliet Nakku|R. Nalumenya|Lydia Namuyimbwa|Fred C. Semitala|Bonnie Wandera|J Wanyama|Henry Mugerwa|Abbas Lugemwa|E Ninsiima|T Ssenkindu|Sandra Mwebe|Lorna Atwine|H William|C Katemba|S Abunyang|M Acaku|Peter Ssebutinde|H Kitizo|J Kukundakwe|Mary Naluguza|K Ssegawa|Namayanja|F Nsibuka|P Tuhirirwe|M Fortunate|J Acen|J Achidri|A Amone|M Chamai|James Ditai,Medicine|Observational study|Nucleoside Reverse Transcriptase Inhibitor|Antiretroviral therapy|Reverse-transcriptase inhibitor|Human immunodeficiency virus (HIV)|HIV drug resistance|Randomized controlled trial|Pre-exposure prophylaxis|Open label|Second line|Virology|Drug resistance|Internal medicine|Family medicine|Viral load|First line|Men who have sex with men|Genetics|Biology|Syphilis,2017,The Lancet HIV,72,Bonnie,Wandera,
https://doi.org/10.1371/journal.pone.0126236,Alcohol Consumption among HIV-Infected Persons in a Large Urban HIV Clinic in Kampala Uganda: A Constellation of Harmful Behaviors,"Introduction Alcohol use by persons living with HIV/AIDS (PLWHA) negatively impacts the public health benefits of antiretroviral therapy (ART). Using a standardized alcohol assessment tool, we estimate prevalence use, identify associated factors, and test association misuse sexual risk behaviors among PLWHA in Uganda. Methods A cross-section Kampala were interviewed regarding their behavior self-reported consumption previous 6 months. was assessed using disorders identification (AUDIT). Gender-stratified log binomial regression analyses used to independent factors whether risky behaviors. Results Of 725 subjects enrolled, 235 (33%) reported any 135 (18.6%) misuse, while 38 (5.2%) drank hazardous levels alcohol. more likely not yet on ART (adjusted ratio [aPR] 1.65 p=0.043 for males 1.79, p=0.019 females) those poor adherence (aPR males=1.56, p=0.052, females=1.93, p=0.0189). Belonging Pentecostal or Muslim religious denominations protective against compared belonging Anglican Catholic both sexes (aPR=0.11 men, p<0.001, aPR=0.32 women, p=0.003). independently reporting (aPR=1.67; 95% CI: 1.07–2.60, p=0.023) males, but significant females (aPR=1.29; 0.95–1.74, p=0.098). Non-disclosure HIV positive status partner significantly sex (aPR=1.69; p=0.014) 2.45; p<0.001). Conclusion high, medication non-adherence, non-disclosure partner(s), male subjects. Interventions targeting negative should be tested this setting.",Bonnie Wandera|Nazarius Mbona Tumwesigye|Joaniter I. Nankabirwa|Andrew Kambugu|Rosalind Parkes‐Ratanshi|David Kaawa‐Mafigiri|Saidi Kapiga|Ajay K. Sethi,Alcohol Use Disorders Identification Test|Medicine|Alcohol|Alcohol consumption|Public health|Human immunodeficiency virus (HIV)|Environmental health|Demography|Psychiatry|Poison control|Injury prevention|Family medicine|Chemistry|Nursing|Sociology|Biochemistry,2015,PLoS ONE,71,Bonnie,Wandera,
https://doi.org/10.1097/qad.0b013e32823ecf7f,Belief in divine healing can be a barrier to antiretroviral therapy adherence in Uganda,"Although recent data suggest high levels of adherence to expanding antiretroviral therapy (ART) programmes in resource-limited settings, the culture-specific barriers are poorly understood. In a prospective observational study, we found that 1.2% patients discontinued ART because belief spiritual healing. Spiritual beliefs should be an important part counselling requiring close collaboration between HIV care and religious leaders identify common goals ensure successful treatment.",J Wanyama|Barbara Castelnuovo|Bonnie Wandera|Patricia Mwebaze|Andrew Kambugu|David R. Bangsberg|Moses R. Kamya,Antiretroviral therapy|Observational study|Medicine|Human immunodeficiency virus (HIV)|ANTIRETROVIRAL AGENTS|Family medicine|Viral load|Pathology,2007,AIDS,90,Bonnie,Wandera,
https://doi.org/10.1177/2325957416649669,"Efficacy of a Single, Brief Alcohol Reduction Intervention among Men and Women Living with HIV/AIDS and Using Alcohol in Kampala, Uganda: A Randomized Trial","We evaluated the efficacy of a brief motivational intervention (MI) counseling in reducing alcohol consumption among persons living with HIV/AIDS Kampala, Uganda. Persons Alcohol Use Disorders Identification Tool (AUDIT) score ≥3 points were randomized to either standardized positive prevention alone or combination MI counseling. The mean change AUDIT-C scores over 6 months was compared by treatment arm. (standard deviation [SD]) 6.3 (2.3) and 6.8 for control arms ( P = .1) at baseline, respectively, not statistically different between .8). However, there significant decrease (−1.10; 95% confidence interval: −2.19 −0.02, .046) women There nondifferential reduction overall, but appeared effective only. Studies more than 1 session evaluation gender differences response are needed.",Bonnie Wandera|Nazarius Mbona Tumwesigye|Joaniter I. Nankabirwa|David Kaawa‐Mafigiri|Rosalind Parkes‐Ratanshi|Saidi Kapiga|Judith A. Hahn|Ajay K. Sethi,Medicine|Randomized controlled trial|Confidence interval|Audit|Alcohol Use Disorders Identification Test|Physical therapy|Human immunodeficiency virus (HIV)|Alcohol consumption|Alcohol|Demography|Internal medicine|Family medicine|Environmental health|Poison control|Injury prevention|Biochemistry|Chemistry|Management|Sociology|Economics,2016,Journal of the International Association of Providers of AIDS Care (JIAPAC),55,Bonnie,Wandera,
https://doi.org/10.1186/s40834-023-00243-x,Postpartum family planning uptake in Uganda: findings from the lot quality assurance sampling survey,"The initiation and use of family planning (FP) services within the first 12 months following childbirth, postpartum (PPFP), promotes safe motherhood by reducing unintended pregnancies ensuring appropriate pregnancy spacing. However, there is a paucity information on PPFP uptake from community surveys. This study aimed to quantify reported identify predictors barriers large survey.We analysed data collected 2021 Lot Quality Assurance Sampling (LQAS) survey, cross-sectional household survey that covered 68 districts in Uganda. uses small sample sizes designate health or administrative geographical areas which are assessed determine whether they achieved pre-determined target for defined indicators interest. We abstracted mothers children aged younger reproductive FP. was as modern FP mother their partner. Associations were measured using Pearson's chi-square test at 5% significance. Multivariate logistic regression performed variables significantly associated with PPFP.Overall, 8103 less than years included analysis; majority mothers, 55.8% (4521/8103) above 24 while 11.7% (950/8103) 19 under. 98% (7942/8103) attended least one antenatal care (ANC) visit 86.3% (6997/8103) delivered facility. Only 10% (814/8103) who participated time survey. Reporting 5 times higher among 7-12 (AOR 4.9; 95%CI 4.1-5.8), 50% secondary education 1.5; 1.0-2.3), 80% breastfeeding 1.8; 1.3-2.4) 30% lower those didn't receive worker 3 preceding 0.7; 95% CI 0.5-0.8). Among 4.6% (372/8103) stated reason non-use PPFP, most cited reasons not 43% (161/372), fear side effects 26.9% (100/372), respondent/partner opposition 17.6% (48/372) infrequent sex 12.1% (48/372).The analysis showed low proportion under years. Possible child age, education, visit, perceived benefits possibly improperly implementing lactation amenorrhea method. Integration social, could provide more holistic approach improving uptake.",Florence Nakaggwa|Derrick Kimuli|Kenneth Kasule|Justine Fay Katwesige|Denis Kintu|Rhobbinah Ssempebwa|Solome Sevume|Patrick Komakech|Norbert Mubiru|Baker Maggwa|María Carrasco|Norah Namuwenge|Rebecca N. Nsubuga|Barbara Amuron|Daraus Bukenya|Bonnie Wandera,Childbirth|Logistic regression|Medicine|Family planning|Pregnancy|Cross-sectional study|Quality assurance|Environmental health|Lot quality assurance sampling|Chi-square test|Demography|Cluster sampling|Population|Research methodology|Statistics|Genetics|External quality assessment|Mathematics|Pathology|Sociology|Internal medicine|Biology,2023,Contraception and Reproductive Medicine,12,Bonnie,Wandera,
https://doi.org/10.1371/journal.pone.0293041,Level of minimum acceptable diet and its associated factors among children aged 12–23 months in Ugandan districts,"Uganda has made notable progress in improving child nutrition indicators, albeit not fast enough to meet global targets. Navigating the landscape of demands attention, particularly light necessity for a minimum acceptable diet (MAD) children aged 12-23 months. While focus on local nutritional planning is crucial, absence routine-specific status data creates significant information gap. To bridge this void, study used datasets from 2021 Lot Quality Assurance Sampling (LQAS) survey. Data were analysed using multilevel mixed-effects logistic regression (clustering districts based regional boundaries) at 5% statistical significance level STATA version 17. Of 7,111 surveyed, 3,256 (49.20%) received meal frequency, 695 (9.80%) dietary diversity, and only 380 (5.34%) MAD. There was variation proportion that MAD across regions districts. Children living urban areas, whose mothers had higher education, diverse more likely receive less if they lived household did health worker visit within year. These findings suggest need prioritize initiatives aimed increasing diversity among Uganda. This could be done through variety approaches, such as leveraging use home gardens boost crop cultivation, demonstration gardens, offering counselling village teams.",Derrick Kimuli|Florence Nakaggwa|Kenneth Kasule|Immaculate Kiconco|Sheila Nyakwezi|Solome Sevume|Nobert Mubiru|Daniel Mwehire|Justine Fay Katwesige|Rebecca N. Nsubuga|Barbara Amuron|Daraus Bukenya|Bonnie Wandera|Norah Namuwenge,Environmental health|Logistic regression|Medicine|Dietary diversity|Nutrition Education|Food group|Demography|Gerontology|Geography|Food security|Agriculture|Archaeology|Sociology|Internal medicine,2023,PLoS ONE,10,Bonnie,Wandera,
